year_month,admi_cty_no,age,total_amt,log_total_amt,essential_share,optional_share,luxury_share,high-risk_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv
2022-01,41113560,10,10092760,16.12732899216256,0.2543203246683761,0.04174596443391104,0.0,0.0,0.013407432654695049,0.07169684011112916,0.5308361449401874,1.0009677738864622,3.2566913096612344
2022-01,41113650,2,17009610,16.6492890952099,0.5551176658371356,0.2712272650578114,0.14193082616238703,0.0008462863052121712,0.23323015636454922,0.4207927165878583,0.14488695596249881,2.499498395663923,0.6086773125038646
2022-01,41113650,3,1595707947,21.190583329254384,0.8072921441682837,0.15221145038265577,0.02249092139164486,0.0036745991088305333,0.292595212600016,0.4130951432806269,0.21633204327356556,2.169547545592111,0.32392667038450174
2022-01,41113650,4,4812538999,22.294490640423582,0.8142912800944141,0.15263329443203127,0.015240352964462283,0.0013893946628566324,0.21680726560695035,0.4121865868333091,0.2119518446940202,2.138804146476616,0.27125867512207985
2022-01,41113650,5,8076412017,22.81221355367861,0.8312895575248115,0.12839571294991797,0.01756934176975137,0.0020246682518896557,0.18426143761209254,0.44797372315632816,0.21571186869860962,2.101704771937965,0.35769405562650997
2022-01,41113650,6,10179513516,23.04364305881295,0.8658296019890073,0.09640134771249907,0.022172479818926547,0.0016715537508993077,0.14999322370367782,0.4532597457381283,0.25514978422465046,1.9060336709031367,0.36414292326081554
2022-01,41113650,7,6490911381,22.593668786462704,0.8909654613261774,0.08070805858379966,0.01653356080536512,0.0007754724574940241,0.09357115609032222,0.4161051959368909,0.3316866455219038,1.6772431346585093,0.3424027433549598
2022-01,41113650,8,1468907234,21.107784583743936,0.8933520474445427,0.08118823860322823,0.01447483034180496,0.0002835325406260475,0.04413013122924003,0.3798222549974861,0.3807467418700809,1.5633762082870193,0.3201122325413909
2022-01,41113650,9,159870295,18.889873394443708,0.8895819889492291,0.08103640516832723,0.022088499930521803,0.0002385621418913376,0.0647517789342917,0.338024634282435,0.3757855380823836,1.533363238601588,0.3733801769334782
2022-01,41113650,10,6759952,15.726526495332255,0.9697719747122465,0.03022802528775352,0.0,0.0,0.0,0.28238011157475673,0.3999455037733416,1.2189165086621259,1.112175284548102
2022-01,41113662,2,81704154,18.218615415330213,0.36221131424970143,0.5315961168877655,0.016115826864812773,0.05066788893010262,0.333433524077613,0.31026757831676466,0.05822910227082379,3.2317723817239927,0.21740516384016723
2022-01,41113662,3,1925987644,21.37870473545234,0.47342826411195815,0.3971707587964152,0.011027048935730348,0.02672152916470112,0.3126448712565053,0.35415372737458745,0.06518947010696624,3.219370595660929,0.18681672417310669
2022-01,41113662,4,5350056308,22.40037292284567,0.5384839400086553,0.30817121467200825,0.0063097864875780296,0.009756806656772107,0.18116990723081564,0.29517995757139237,0.08928406946546663,3.0661945064664535,0.23420533389042902
2022-01,41113662,5,7207818806,22.698432219172894,0.5056101783477602,0.3422534237329162,0.010034154013388221,0.009390021422799901,0.1826525175555308,0.3069683337708476,0.0737042430454907,3.1551433772207687,0.24550224155307657
2022-01,41113662,6,5149689735,22.362202304370335,0.5580251191579797,0.2565922849719023,0.015131020121545245,0.00752450399810349,0.16100791400396863,0.31785550979412547,0.08663379289844698,3.0155247623817814,0.23808336919376738
2022-01,41113662,7,2421425644,21.607622313162256,0.6033044626498554,0.18429924045191948,0.019243407748431363,0.003933218029469254,0.09606568493085638,0.2808855257171795,0.10346034311258197,2.8116340321138824,0.30433670496994764
2022-01,41113662,8,645319481,20.28525607305936,0.6694875107915733,0.1474378688406588,0.014351289977560742,0.0017603482204498952,0.05867815882657353,0.2865973683506387,0.12157452644665666,2.6443309118258056,0.36473832849596743
2022-01,41113662,9,79958676,18.197020521686703,0.5997654463413076,0.14597439057144967,0.00267243044394582,0.0021094021116607785,0.05200835241443968,0.21209974762463552,0.12853739963928767,2.4826551640456826,0.5245724674630304
2022-01,41113662,10,2025221,14.521189882143517,0.5861464008125533,0.10145608800224766,0.0,0.0,0.14268220604072346,0.23738446322648243,0.20239343649628194,1.89423261625338,0.895136188626708
2022-01,41113664,2,22690905,16.937474785443218,0.550556180989696,0.3767381248125626,0.007372557418930625,0.046155188609709484,0.3248970898251965,0.26685991590022523,0.1830802835157247,2.444699085819166,0.28912489573339706
2022-01,41113664,3,740261996,20.42251473150158,0.5964922816326775,0.34270254500543074,0.021277676126980317,0.004965816183815007,0.27914645776304314,0.32282927300241954,0.09186943412360425,2.964662375461976,0.18063883349173054
2022-01,41113664,4,2777073033,21.744663344529133,0.5770119586192388,0.34791453970378894,0.010611345344478018,0.003082666137430315,0.19183164240535117,0.3100013369363916,0.09491747077511754,2.915641684414266,0.24568552238631275
2022-01,41113664,5,3831315377,22.06647402190777,0.6145354593188322,0.32016441334059353,0.012060557133300176,0.00341124619457293,0.18716695610725234,0.31614488284397896,0.09675463018473857,2.9693507482818564,0.17553814342852236
2022-01,41113664,6,2653242662,21.69904837531453,0.7375121352545175,0.214871120220213,0.009894734234452016,0.002803821190781079,0.1615744790854716,0.33651144721417114,0.12198781003967961,2.7154499775524474,0.2073230232649212
2022-01,41113664,7,1347196786,21.021291816502938,0.7906817000081531,0.15057222011513913,0.0063513408649120695,0.002047082526219744,0.09669761118328558,0.31617811401162293,0.14475557685313245,2.5078456320720575,0.22707525570145257
2022-01,41113664,8,373160778,19.73751992763123,0.776943824465925,0.1153729345049227,0.03132433441330214,0.0004130739592358766,0.047048034078222445,0.29898604992189187,0.14524326904350066,2.4319005832501928,0.38456476783468097
2022-01,41113664,9,35956849,17.397830166400457,0.863870997149945,0.12240605398988104,0.0,0.0,0.06797080578445569,0.27683418533142323,0.22059389625250198,2.0569183209632698,0.8323420470077698
2022-01,41113664,10,4858955,15.396334157985855,0.6722241716583093,0.03026844249432234,0.003625882520006874,0.0,0.0,0.04525232277310656,0.39461103095868477,1.275277126657083,2.354171976373964
2022-01,41113670,2,28869865,17.17830891013198,0.47901065696012085,0.4130776157075899,0.0310390090151097,0.0,0.284957653941229,0.3378552341689163,0.08760213303183714,2.959590326065188,0.4106078814872756
2022-01,41113670,3,2254001071,21.535972728162818,0.5509767710310018,0.30224465097425857,0.04013098492445215,0.003929499907500265,0.230196868881612,0.3677226979454261,0.07372949688431482,3.076373956384846,0.2558717487618218
2022-01,41113670,4,5550445401,22.4371440140973,0.49971783516693674,0.35043351649753485,0.03727408181742062,0.00303069137423986,0.16882679610381776,0.38682077489009786,0.06615830935600421,3.110299645882189,0.3287723731436484
2022-01,41113670,5,7002506340,22.669533970631864,0.4950538356813541,0.3701876712617157,0.04725077164300004,0.002639460087943312,0.12156483174280139,0.335956518676997,0.0643202143563285,3.1403797150567088,0.28431535536488534
2022-01,41113670,6,7401072878,22.72489081029607,0.5229946042695892,0.3364417729761477,0.04660886113220084,0.0032670914607361877,0.10646833330641876,0.31778086174386677,0.06931519081138729,3.0735108866251393,0.2600233477493908
2022-01,41113670,7,4356361699,22.194903073464317,0.5428901937924232,0.2734637016649613,0.06029301654642061,0.004125463228667505,0.060331233299643426,0.2846563774272133,0.07124918790039159,3.020341766076496,0.3289691895861636
2022-01,41113670,8,1042037181,20.764443462942296,0.5809290042981682,0.2496390721397877,0.06979341843657304,0.002120823556294965,0.027752686302658907,0.23941507035342532,0.09801492627389588,2.7606940560111464,0.4283212659850987
2022-01,41113670,9,241605381,19.302816300266883,0.2636503282184762,0.13390576346476324,0.025419338652892007,0.0,0.008123730489264227,0.1473394294972263,0.2804161806612595,2.024856186484236,2.821476906119492
2022-01,41113670,10,1977880,14.497536627575426,0.6326531437700973,0.21356351244767124,0.0516633971727304,0.0,0.10895099803830363,0.25703227698343684,0.14148396714453368,2.2765026757904003,0.7656449500084163
2022-01,41113680,2,52614873,17.778509413399835,0.43693464773734225,0.49442869509539633,0.026555970210172322,0.014151720940198792,0.28206581435633227,0.3323849703105812,0.16635481125114038,2.484940124425324,0.29638751457158047
2022-01,41113680,3,1748142145,21.281819430095496,0.5447055399490983,0.32823751926648964,0.0039374509788504646,0.006226199071471959,0.2637775293724756,0.4040509486143645,0.2162817661991578,2.3204675212194195,0.30580363300617647
2022-01,41113680,4,4989102344,22.330521839745987,0.5380543283960342,0.31695366820881554,0.005229669427683322,0.0023102548725747285,0.20438543543335258,0.42883539692726735,0.19815615353861127,2.3655373330982084,0.3441183565042574
2022-01,41113680,5,7460653380,22.732908831911224,0.5289362311856928,0.3006472729336207,0.0030637355518049816,0.002246502034919628,0.1708527449374682,0.4157276975652768,0.19336948948284655,2.3913958695531297,0.3278828583101142
2022-01,41113680,6,6203907831,22.548445225928557,0.6220920955200439,0.2420492811799157,0.002484339132664977,0.003089237706632847,0.1537755801646435,0.3859313507264128,0.22935374493684446,2.2757031558924186,0.2835575005471631
2022-01,41113680,7,3240156850,21.89888757638135,0.6857695950737693,0.20357400167217213,0.004127707274417904,0.0017040659621153833,0.09883053408355832,0.3479968474365678,0.25300920926020365,2.1231230033855857,0.29126645613792057
2022-01,41113680,8,703400470,20.371436947608707,0.6896120114904103,0.16391949524856017,0.007520559376367775,0.0008427119760099108,0.04498898045945292,0.25764454351302896,0.21462529340276262,2.2745605249260574,0.3897785338925783
2022-01,41113680,9,81968017,18.221839704758988,0.689359619374469,0.23538859064993606,0.0016380657348341121,0.0,0.07151170925606264,0.31088057186987944,0.2253738592997436,2.1104803278377013,0.4020667574050701
2022-01,41113680,10,5267591,15.477083890098847,0.6810898947925152,0.30692606924113885,0.011371611805092689,0.0,0.09836849520017785,0.4169856771340068,0.2580244977169988,1.6472891835921533,1.4795316216627636
2022-01,41113690,2,43784918,17.594800000988137,0.5384062384220978,0.4171264406615995,0.0018509341504305203,0.026358185711344715,0.33359050712393706,0.35165729898135245,0.14238637035659435,2.6070971573998603,0.2686793430909781
2022-01,41113690,3,1570997265,21.174976455925574,0.6249867258680428,0.3139882799223078,0.006019114234422298,0.014864527469435155,0.3418977104329968,0.3350109969796797,0.1532190916540035,2.7519726532254394,0.13026228576288904
2022-01,41113690,4,3840147239,22.068776546560944,0.6913241588859818,0.24625436165469905,0.005622550297217914,0.006119041937079225,0.22163735295254913,0.3178304679582626,0.1535145584309742,2.728064275056851,0.1936921844092284
2022-01,41113690,5,5114733106,22.35539105649403,0.6703026683793498,0.25175479371337506,0.005831399289439288,0.004697276378275993,0.2026292796752629,0.32448971365740703,0.15162200027264977,2.8018170000123717,0.19093356917593304
2022-01,41113690,6,5131017750,22.358569868459796,0.7333783672839564,0.18449369074975427,0.004555130802266275,0.0033345057128286097,0.1707461851988331,0.34476351908936587,0.2117099851025526,2.508919925842679,0.24226480657368496
2022-01,41113690,7,2507774312,21.64266146882592,0.8199360086594587,0.11400547594412076,0.002955240016829712,0.0012451758457919797,0.10059542790308316,0.3287591431393528,0.27463042440514124,2.1774302120034936,0.2834452052927395
2022-01,41113690,8,508565168,20.047103924533225,0.8462979320675772,0.07938060555496007,0.0014262085680236756,0.0009077931975081707,0.07047039249844968,0.305867957122852,0.32881269476571123,1.9575524419236014,0.3186267154598597
2022-01,41113690,9,77536322,18.166257068396565,0.7482181576784104,0.1037712621963162,0.0006503403656417956,0.001947861287513741,0.043177273742749885,0.23604369575332707,0.2517402921446788,2.0667715963528526,0.5143911760483858
2022-01,41113690,10,10382620,16.155643908644997,0.43809221564499135,0.02254488751394157,0.0,0.0,0.012659617707283903,0.11179162870258182,0.41634611059874077,1.181582184601279,2.9137690728784684
2022-01,41113700,2,4389408,15.294705151842924,0.6900695948064067,0.2704045739197632,0.022335358207758314,0.011017431052205673,0.3632544525366519,0.3776591285202925,0.22067491484824112,2.1542824903559548,0.5624362174045778
2022-01,41113700,3,273024541,19.425072246544598,0.7937726704208615,0.17642845153615697,0.004815673328061744,0.0055074170054185715,0.2986863074700673,0.37036127825593523,0.2362028521206126,2.160445002151673,0.19371245217252184
2022-01,41113700,4,875786606,20.590633019910463,0.6954639313129665,0.25348038264015194,0.020912635423428708,0.0024145288195923835,0.18319613351108957,0.2965284741977431,0.16914951275954898,2.4504682783153777,0.23464016636690158
2022-01,41113700,5,1419374838,21.073482357393882,0.7018986558926162,0.24410864115938344,0.010967672233738724,0.003976814896869406,0.19880192352684217,0.3017060191114928,0.1632350463018119,2.534116541386275,0.1835165186594686
2022-01,41113700,6,1404903503,21.063234456946464,0.7340731308575861,0.20130402436614894,0.015242903127703284,0.008618313623779184,0.1604569356675595,0.352480856473457,0.16695098930187086,2.4136055263836544,0.19464969006884353
2022-01,41113700,7,765187399,20.455631329111476,0.7664848751645478,0.18057120932803025,0.020433506903581405,0.005481040337936877,0.11453924112516652,0.33658758408278494,0.18768498422694965,2.3001960144516036,0.2222442468913477
2022-01,41113700,8,179978841,19.008349857501152,0.7771319018550631,0.13394092808943026,0.021390297762835353,0.00020089028131923574,0.08523004101354337,0.28496301406897045,0.1861903937145342,2.2173846311671213,0.2831537968800356
2022-01,41113700,9,21836653,16.89910049197567,0.7535908547889643,0.16731762875931583,0.0,0.0,0.11458120436314119,0.3015793674973907,0.15725073244747761,2.1636560872306805,0.5984006873049524
2022-01,41113700,10,436949,12.98757405105569,0.9123536156393538,0.08764638436064622,0.0,0.0,0.14936983492352654,0.06576511217556283,0.5232639459237682,0.9238282973680643,0.5471433192836396
2022-01,41115650,2,6601028,15.702736103935004,0.39556202458162576,0.5309468464608845,0.04389407225662427,0.02959705670086538,0.34134304535596577,0.2375583015251564,0.07411456432623584,2.869524555432843,0.9294479589665949
2022-01,41115650,3,275024151,19.43236947722896,0.6808773022991715,0.20615628770725666,0.029168725622209082,0.004266290781132163,0.1807076026570481,0.2664547449143839,0.10138019593531784,2.8328207409453086,0.37723468613489236
2022-01,41115650,4,499093794,20.028304601984274,0.7279737323281563,0.18644728529724014,0.012223003117526242,0.004181488580080401,0.1605796805399668,0.31985069523825815,0.11015759524528934,2.796089832333434,0.30406334953468145
2022-01,41115650,5,1077396243,20.79781308203422,0.6113903397006741,0.2606503288131477,0.010347921734863522,0.0013250352498212674,0.12379208565701301,0.19127332431212127,0.08764516357797486,2.9417922267007888,0.43935146328935015
2022-01,41115650,6,1164854714,20.87586220803286,0.711905757888361,0.15605158292727656,0.009486450857080877,0.0037047744651184026,0.09436910945101777,0.21267246809630888,0.1331492945466647,2.7690747187860327,0.42310825460498086
